GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"48465670",G423T0IR099800004015000000,E,R,C,250.036,,28.340685,-26.532428,"4015",2.1e-05,6.278561,MC,T0IR09980000401500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4015","0",,,,
"48465671",G423T0IR099800004014000000,E,R,C,250.036,,28.3406,-26.532338,"4014",2.1e-05,6.278561,MC,T0IR09980000401400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4014","0",,,,
"48465672",G423T0IR099800004013000000,E,R,C,265.9061,,28.340537,-26.532241,"4013",2.1e-05,6.27856,MC,T0IR09980000401300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4013","0",,,,
"48465673",G423T0IR099800004012000000,E,R,C,287.10735,,28.340809,-26.532109,"4012",2.1e-05,6.278562,MC,T0IR09980000401200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4012","0",,,,
"48465674",G423T0IR099800004011000000,E,R,C,252.3828,,28.340899,-26.532234,"4011",2.1e-05,6.278563,MC,T0IR09980000401100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4011","0",,,,
"48465675",G423T0IR099800004010000000,E,R,C,277.9233,,28.340986,-26.532361,"4010",2.1e-05,6.278564,MC,T0IR09980000401000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4010","0",,,,
"48465676",G423T0IR099800004009000000,E,R,C,324.80565,,28.341104,-26.532293,"4009",2.1e-05,6.278564,MC,T0IR09980000400900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4009","0",,,,
"48465677",G423T0IR099800004008000000,E,R,C,285.99905,,28.341023,-26.532148,"4008",2.1e-05,6.278564,MC,T0IR09980000400800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4008","0",,,,
"48465678",G423T0IR099800004007000000,E,R,C,286.64405,,28.34096,-26.53204,"4007",2.1e-05,6.278563,MC,T0IR09980000400700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4007","0",,,,
"48465679",G423T0IR099800004006000000,E,R,C,284.0134,,28.341305,-26.53206,"4006",2.1e-05,6.278566,MC,T0IR09980000400600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4006","0",,,,
"48465680",G423T0IR099800004005000000,E,R,C,258.2365,,28.341243,-26.531948,"4005",2.1e-05,6.278565,MC,T0IR09980000400500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4005","0",,,,
"48465991",G423T0IR099800003694000000,E,R,C,297.1868,,28.339826,-26.531254,"3694",2.1e-05,6.278556,MC,T0IR09980000369400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3694","0",,,,
"48465992",G423T0IR099800003693000000,E,R,C,296.85905,,28.339725,-26.531307,"3693",2.1e-05,6.278555,MC,T0IR09980000369300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3693","0",,,,
"48465973",G423T0IR099800003712000000,E,R,C,258.3179,,28.3389,-26.529875,"3712",2.1e-05,6.278549,MC,T0IR09980000371200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3712","0",,,,
"48465974",G423T0IR099800003711000000,E,R,C,298.54055,,28.339034,-26.529883,"3711",2.1e-05,6.27855,MC,T0IR09980000371100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3711","0",,,,
"48465975",G423T0IR099800003710000000,E,R,C,291.931063,,28.339096,-26.529989,"3710",2.1e-05,6.278551,MC,T0IR09980000371000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3710","0",,,,
"48465976",G423T0IR099800003709000000,E,R,C,291.922044,,28.339175,-26.530069,"3709",2.1e-05,6.278551,MC,T0IR09980000370900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3709","0",,,,
"48465977",G423T0IR099800003708000000,E,R,C,291.77955,,28.339255,-26.530149,"3708",2.1e-05,6.278552,MC,T0IR09980000370800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3708","0",,,,
"48465978",G423T0IR099800003707000000,E,R,C,292.0736,,28.339341,-26.530227,"3707",2.1e-05,6.278552,MC,T0IR09980000370700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3707","0",,,,
"48465979",G423T0IR099800003706000000,E,R,C,291.909,,28.339428,-26.530303,"3706",2.1e-05,6.278553,MC,T0IR09980000370600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3706","0",,,,
"48465980",G423T0IR099800003705000000,E,R,C,291.8972,,28.339508,-26.530381,"3705",2.1e-05,6.278553,MC,T0IR09980000370500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3705","0",,,,
"48465981",G423T0IR099800003704000000,E,R,C,291.909,,28.339587,-26.530465,"3704",2.1e-05,6.278554,MC,T0IR09980000370400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3704","0",,,,
"48465982",G423T0IR099800003703000000,E,R,C,292.0736,,28.339667,-26.530549,"3703",2.1e-05,6.278554,MC,T0IR09980000370300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3703","0",,,,
"48465983",G423T0IR099800003702000000,E,R,C,291.77955,,28.339748,-26.530628,"3702",2.1e-05,6.278555,MC,T0IR09980000370200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3702","0",,,,
"48465984",G423T0IR099800003701000000,E,R,C,302.5708,,28.339835,-26.530706,"3701",2.1e-05,6.278556,MC,T0IR09980000370100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3701","0",,,,
"48465985",G423T0IR099800003700000000,E,R,C,370.35305,,28.339957,-26.530818,"3700",2.1e-05,6.278556,MC,T0IR09980000370000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3700","0",,,,
"48465986",G423T0IR099800003699000000,E,R,C,413.9085,,28.340052,-26.530922,"3699",2.1e-05,6.278557,MC,T0IR09980000369900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3699","0",,,,
"48465987",G423T0IR099800003698000000,E,R,C,314.3377,,28.340254,-26.531036,"3698",2.1e-05,6.278559,MC,T0IR09980000369800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3698","0",,,,
"48465988",G423T0IR099800003697000000,E,R,C,309.50845,,28.340142,-26.531097,"3697",2.1e-05,6.278558,MC,T0IR09980000369700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3697","0",,,,
"48465989",G423T0IR099800003696000000,E,R,C,297.1634,,28.340037,-26.531147,"3696",2.1e-05,6.278557,MC,T0IR09980000369600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3696","0",,,,
"48465990",G423T0IR099800003695000000,E,R,C,296.9736,,28.339931,-26.5312,"3695",2.1e-05,6.278556,MC,T0IR09980000369500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3695","0",,,,
"48466303",G423T0IR099800003382000000,E,R,C,293.0143,,28.339138,-26.527156,"3382",2.1e-05,6.278551,MC,T0IR09980000338200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3382","0",,,,
"48466304",G423T0IR099800003381000000,E,R,C,293.3189,,28.339057,-26.527073,"3381",2.1e-05,6.278551,MC,T0IR09980000338100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3381","0",,,,
"48466305",G423T0IR099800003380000000,E,R,C,376.1674,,28.338973,-26.526972,"3380",2.1e-05,6.27855,MC,T0IR09980000338000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3380","0",,,,
"48466302",G423T0IR099800003383000000,E,R,C,293.3576,,28.339219,-26.527239,"3383",2.1e-05,6.278552,MC,T0IR09980000338300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3383","0",,,,
"48466306",G423T0IR099800003379000000,E,R,C,376.3117,,28.338802,-26.526806,"3379",2.1e-05,6.278549,MC,T0IR09980000337900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3379","0",,,,
"48466307",G423T0IR099800003378000000,E,R,C,318.59535,,28.33871,-26.526726,"3378",2.1e-05,6.278548,MC,T0IR09980000337800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3378","0",,,,
"48466308",G423T0IR099800003377000000,E,R,C,315.6338,,28.338611,-26.526646,"3377",2.1e-05,6.278548,MC,T0IR09980000337700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3377","0",,,,
"48466309",G423T0IR099800003376000000,E,R,C,315.59835,,28.338521,-26.526553,"3376",2.1e-05,6.278547,MC,T0IR09980000337600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3376","0",,,,
"48466310",G423T0IR099800003375000000,E,R,C,315.7196,,28.338437,-26.526464,"3375",2.1e-05,6.278546,MC,T0IR09980000337500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3375","0",,,,
"48466311",G423T0IR099800003374000000,E,R,C,315.5537,,28.338353,-26.526376,"3374",2.1e-05,6.278546,MC,T0IR09980000337400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3374","0",,,,
"48466312",G423T0IR099800003373000000,E,R,C,315.6841,,28.338267,-26.52629,"3373",2.1e-05,6.278545,MC,T0IR09980000337300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3373","0",,,,
"48466313",G423T0IR099800003372000000,E,R,C,315.7818,,28.338173,-26.526206,"3372",2.1e-05,6.278545,MC,T0IR09980000337200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3372","0",,,,
"48466314",G423T0IR099800003371000000,E,R,C,315.9031,,28.338078,-26.526121,"3371",2.1e-05,6.278544,MC,T0IR09980000337100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3371","0",,,,
"48466315",G423T0IR099800003370000000,E,R,C,309.89545,,28.338013,-26.526023,"3370",2.1e-05,6.278543,MC,T0IR09980000337000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3370","0",,,,
"48466316",G423T0IR099800003369000000,E,R,C,455.693,,28.337664,-26.526532,"3369",2.1e-05,6.278541,MC,T0IR09980000336900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3369","0",,,,
"48466317",G423T0IR099800003368000000,E,R,C,341.6386,,28.337765,-26.526649,"3368",2.1e-05,6.278542,MC,T0IR09980000336800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3368","0",,,,
"48466318",G423T0IR099800003367000000,E,R,C,341.4698,,28.33786,-26.526732,"3367",2.1e-05,6.278542,MC,T0IR09980000336700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3367","0",,,,
"48466319",G423T0IR099800003366000000,E,R,C,341.50375,,28.337965,-26.526817,"3366",2.1e-05,6.278543,MC,T0IR09980000336600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3366","0",,,,
"48466320",G423T0IR099800003365000000,E,R,C,341.50375,,28.338057,-26.526914,"3365",2.1e-05,6.278544,MC,T0IR09980000336500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3365","0",,,,
"48466321",G423T0IR099800003364000000,E,R,C,341.50375,,28.338144,-26.527014,"3364",2.1e-05,6.278544,MC,T0IR09980000336400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3364","0",,,,
"48466617",G423T0IR099800003068000000,E,R,C,449.5445,,28.332019,-26.52407,"3068",2.1e-05,6.278502,MC,T0IR09980000306800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3068","0",,,,
"48466618",G423T0IR099800003067000000,E,R,C,542.4786,,28.33183,-26.524061,"3067",2.1e-05,6.2785,MC,T0IR09980000306700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3067","0",,,,
"48466616",G423T0IR099800003069000000,E,R,C,464.984,,28.3322,-26.524071,"3069",2.1e-05,6.278503,MC,T0IR09980000306900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3069","0",,,,
"48466619",G423T0IR099800003066000000,E,R,C,501.1581,,28.331763,-26.524232,"3066",2.1e-05,6.2785,MC,T0IR09980000306600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3066","0",,,,
"48466620",G423T0IR099800003065000000,E,R,C,503.97895,,28.331711,-26.524385,"3065",2.1e-05,6.278499,MC,T0IR09980000306500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3065","0",,,,
"48466621",G423T0IR099800003064000000,E,R,C,448.10515,,28.331647,-26.524529,"3064",2.1e-05,6.278499,MC,T0IR09980000306400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3064","0",,,,
"48466622",G423T0IR099800003063000000,E,R,C,447.9468,,28.331596,-26.524662,"3063",2.1e-05,6.278499,MC,T0IR09980000306300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3063","0",,,,
"48466623",G423T0IR099800003062000000,E,R,C,447.8564,,28.331544,-26.524795,"3062",2.1e-05,6.278498,MC,T0IR09980000306200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3062","0",,,,
"48466624",G423T0IR099800003061000000,E,R,C,448.10515,,28.331491,-26.524928,"3061",2.1e-05,6.278498,MC,T0IR09980000306100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3061","0",,,,
"48466625",G423T0IR099800003060000000,E,R,C,448.10515,,28.331431,-26.525064,"3060",2.1e-05,6.278497,MC,T0IR09980000306000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3060","0",,,,
"48466626",G423T0IR099800003059000000,E,R,C,447.9468,,28.331375,-26.525204,"3059",2.1e-05,6.278497,MC,T0IR09980000305900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3059","0",,,,
"48466627",G423T0IR099800003058000000,E,R,C,447.8259,,28.331335,-26.525347,"3058",2.1e-05,6.278497,MC,T0IR09980000305800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3058","0",,,,
"48466628",G423T0IR099800003057000000,E,R,C,447.9842,,28.331295,-26.525479,"3057",2.1e-05,6.278496,MC,T0IR09980000305700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3057","0",,,,
"48466629",G423T0IR099800003056000000,E,R,C,448.10515,,28.331227,-26.52562,"3056",2.1e-05,6.278496,MC,T0IR09980000305600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3056","0",,,,
"48466630",G423T0IR099800003055000000,E,R,C,442.565,,28.333783,-26.527915,"3055",2.1e-05,6.278514,MC,T0IR09980000305500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3055","0",,,,
"48466631",G423T0IR099800003054000000,E,R,C,416.81475,,28.33388,-26.528066,"3054",2.1e-05,6.278514,MC,T0IR09980000305400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3054","0",,,,
"48466632",G423T0IR099800003053000000,E,R,C,446.9448,,28.333893,-26.528251,"3053",2.1e-05,6.278514,MC,T0IR09980000305300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3053","0",,,,
"48466633",G423T0IR099800003052000000,E,R,C,446.8464,,28.333868,-26.528413,"3052",2.1e-05,6.278514,MC,T0IR09980000305200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3052","0",,,,
"48466634",G423T0IR099800003051000000,E,R,C,414.82205,,28.333849,-26.528587,"3051",2.1e-05,6.278514,MC,T0IR09980000305100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3051","0",,,,
"48466941",G423T0IR099800002744000000,E,R,C,397.1464,,28.33387,-26.532805,"2744",2.1e-05,6.278514,MC,T0IR09980000274400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2744","0",,,,
"48466923",G423T0IR099800002762000000,E,R,C,2369.616,,28.33549,-26.533766,"2762",2.1e-05,6.278525,MC,T0IR09980000276200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2762","0",,,,
"48466924",G423T0IR099800002761000000,E,R,C,1878.86235,,28.335979,-26.533608,"2761",2.1e-05,6.278528,MC,T0IR09980000276100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2761","0",,,,
"48466925",G423T0IR099800002760000000,E,R,C,340.2267,,28.333058,-26.532889,"2760",2.1e-05,6.278508,MC,T0IR09980000276000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2760","0",,,,
"48466926",G423T0IR099800002759000000,E,R,C,340.4215,,28.333051,-26.532775,"2759",2.1e-05,6.278508,MC,T0IR09980000275900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2759","0",,,,
"48466927",G423T0IR099800002758000000,E,R,C,340.301,,28.333047,-26.532646,"2758",2.1e-05,6.278508,MC,T0IR09980000275800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2758","0",,,,
"48466928",G423T0IR099800002757000000,E,R,C,327.8449,,28.333041,-26.532524,"2757",2.1e-05,6.278508,MC,T0IR09980000275700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2757","0",,,,
"48466929",G423T0IR099800002756000000,E,R,C,327.8857,,28.332806,-26.532532,"2756",2.1e-05,6.278506,MC,T0IR09980000275600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2756","0",,,,
"48466930",G423T0IR099800002755000000,E,R,C,340.301,,28.332812,-26.532656,"2755",2.1e-05,6.278506,MC,T0IR09980000275500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2755","0",,,,
"48466931",G423T0IR099800002754000000,E,R,C,340.301,,28.332817,-26.53278,"2754",2.1e-05,6.278506,MC,T0IR09980000275400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2754","0",,,,
"48466932",G423T0IR099800002753000000,E,R,C,340.4215,,28.332823,-26.532905,"2753",2.1e-05,6.278506,MC,T0IR09980000275300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2753","0",,,,
"48466933",G423T0IR099800002752000000,E,R,C,352.34355,,28.333857,-26.532678,"2752",2.1e-05,6.278513,MC,T0IR09980000275200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2752","0",,,,
"48466934",G423T0IR099800002751000000,E,R,C,361.0799,,28.333833,-26.532535,"2751",2.1e-05,6.278513,MC,T0IR09980000275100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2751","0",,,,
"48466935",G423T0IR099800002750000000,E,R,C,375.87025,,28.33366,-26.532546,"2750",2.1e-05,6.278512,MC,T0IR09980000275000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2750","0",,,,
"48466936",G423T0IR099800002749000000,E,R,C,375.90225,,28.333512,-26.532552,"2749",2.1e-05,6.278511,MC,T0IR09980000274900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2749","0",,,,
"48466937",G423T0IR099800002748000000,E,R,C,358.7532,,28.33336,-26.532558,"2748",2.1e-05,6.27851,MC,T0IR09980000274800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2748","0",,,,
"48466938",G423T0IR099800002747000000,E,R,C,358.6448,,28.333365,-26.532773,"2747",2.1e-05,6.27851,MC,T0IR09980000274700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2747","0",,,,
"48466939",G423T0IR099800002746000000,E,R,C,376.054,,28.333514,-26.53277,"2746",2.1e-05,6.278511,MC,T0IR09980000274600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2746","0",,,,
"48466940",G423T0IR099800002745000000,E,R,C,376.11515,,28.333663,-26.532767,"2745",2.1e-05,6.278512,MC,T0IR09980000274500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2745","0",,,,
"48467220",G423T0IR099800002465000000,E,R,C,300.07155,,28.3323,-26.531154,"2465",2.1e-05,6.278503,MC,T0IR09980000246500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2465","0",,,,
"48467221",G423T0IR099800002464000000,E,R,C,299.94395,,28.332185,-26.531157,"2464",2.1e-05,6.278502,MC,T0IR09980000246400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2464","0",,,,
"48467202",G423T0IR099800002483000000,E,R,C,274.1794,,28.332612,-26.53172,"2483",2.1e-05,6.278505,MC,T0IR09980000248300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2483","0",,,,
"48467203",G423T0IR099800002482000000,E,R,C,274.4295,,28.332722,-26.531715,"2482",2.1e-05,6.278506,MC,T0IR09980000248200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2482","0",,,,
"48467204",G423T0IR099800002481000000,E,R,C,274.1794,,28.332835,-26.531709,"2481",2.1e-05,6.278506,MC,T0IR09980000248100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2481","0",,,,
"48467205",G423T0IR099800002480000000,E,R,C,274.36905,,28.33296,-26.531706,"2480",2.1e-05,6.278507,MC,T0IR09980000248000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2480","0",,,,
"48467206",G423T0IR099800002479000000,E,R,C,325.2884,,28.333067,-26.531703,"2479",2.1e-05,6.278508,MC,T0IR09980000247900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2479","0",,,,
"48467207",G423T0IR099800002478000000,E,R,C,345.7553,,28.333057,-26.531479,"2478",2.1e-05,6.278508,MC,T0IR09980000247800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2478","0",,,,
"48467208",G423T0IR099800002477000000,E,R,C,290.7424,,28.332946,-26.531485,"2477",2.1e-05,6.278507,MC,T0IR09980000247700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2477","0",,,,
"48467209",G423T0IR099800002476000000,E,R,C,290.75445,,28.332835,-26.531491,"2476",2.1e-05,6.278506,MC,T0IR09980000247600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2476","0",,,,
"48467210",G423T0IR099800002475000000,E,R,C,290.75445,,28.332723,-26.531497,"2475",2.1e-05,6.278506,MC,T0IR09980000247500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2475","0",,,,
"48467211",G423T0IR099800002474000000,E,R,C,290.75445,,28.332612,-26.531503,"2474",2.1e-05,6.278505,MC,T0IR09980000247400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2474","0",,,,
"48467212",G423T0IR099800002473000000,E,R,C,290.56365,,28.3325,-26.531509,"2473",2.1e-05,6.278504,MC,T0IR09980000247300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2473","0",,,,
"48467213",G423T0IR099800002472000000,E,R,C,290.6937,,28.332389,-26.531509,"2472",2.1e-05,6.278503,MC,T0IR09980000247200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2472","0",,,,
"48467214",G423T0IR099800002471000000,E,R,C,290.75445,,28.332278,-26.531507,"2471",2.1e-05,6.278503,MC,T0IR09980000247100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2471","0",,,,
"48467215",G423T0IR099800002470000000,E,R,C,290.75445,,28.332165,-26.531502,"2470",2.1e-05,6.278502,MC,T0IR09980000247000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2470","0",,,,
"48467216",G423T0IR099800002469000000,E,R,C,290.75445,,28.332056,-26.531517,"2469",2.1e-05,6.278501,MC,T0IR09980000246900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2469","0",,,,
"48467217",G423T0IR099800002468000000,E,R,C,304.28225,,28.331947,-26.531533,"2468",2.1e-05,6.2785,MC,T0IR09980000246800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2468","0",,,,
